number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,state
190,0.514642056687269,2026-03-24 04:17:19.731768,2026-03-24 04:19:21.953419,0 days 00:02:02.221651,0.801482916515398,0.7358969693090696,2.666737690971377,0.008493219845706002,8,4,1000,0.06233877935126755,0.0002513767783359548,0.4736194575094884,14.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a859468118943501af3f60bce30e43fe5fdc9e8ae95d43f7e4f40410c1da73f075449f3ed7bc73f46ba4b01cc31d5bf70515c83be25c7bfb48dae975a07e23f5bbb22865400e33fb8e7508f72d4d03fbe2d9c4bc807d9bf947494628c035f706394682f68314b008594683387945294284b014b0a859468118943507acb3744d8aae13f4c7c8ac7d19bc03fa6bb75059623b93ff4b62daffdefa33f4a994d656734dcbfa05b0821d320adbfc54d44a41828e33f44a722da2a76e23ff24b2438bbaad53fd60c94e3b6b0d3bf947494628c055f6d65616e94682f68314b008594683387945294284b014b0a85946839894350063e00b30c36e53ffe699361f711e83f90c65829de57d03f4092c4001557e13f4c8aeb1ecb55e83f8e4eb08f4b39c93f45cb76a922f3e43fdea3d75e0850e53fea679cdf422ee53f9dfb04f73564d33f947494628c065f7369676d6194680b68114308ab0920261902bf3f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b0e8c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200009acbc82d88130dc00000000000000000dd066de796cde0bf4376631d31d5ddbfbcaa7c4337b4e0bf83fe5bbf618bdfbfd29c8660328ae0bf8d41c814ebc9ddbf6f752b24a7d6e0bf312601c25a0ddfbf60b72c3426ade0bf98ca001eab79debf0741eadd29d0e0bfb007aae77b66dfbf3508177eb99ce0bffc4a7a4fcfeddebf1b6006d09b9be0bf484e1ad9e5b5dfbf6dcb49c4e1bfe0bf13c9f25069a6dfbfc8c714d32e4fe1bf6d56f4e46068dfbf3fab26b23fdfe0bfa5786ad8d9dfdfbf81aff62228d4e0bf849378879843e0bf57645189e297e0bfd577bda7096fdfbf0f914eb4ffdde0bf0f4b58b3ec30e0bf78287ed049850fc00000000000000000102ecf06d0700fc00000000000000000ac74915de894ffbf0000000000000000db421f74682d00c000000000000000005eb69ee7996601c000000000000000002ed3485819520fc0000000000000000064b7ece4229e00c00000000000000000937623629e4600c0000000000000000078287ed049850fc00000000000000000dcf6980ce29e0fc000000000000000000cd3968b52f001c000000000000000004bb986781dbb01c00000000000000000b4de8388d35104c00000000000000000380f6564f82304c00000000000000000b6610ae6f22704c000000000000000001ac2ea13218d07c00000000000000000879d335cabea0bc00000000000000000be7da654e10310c00000000000000000153324dd271413c000000000000000006c59a773e7d515c00000000000000000d88800f6d06a17c00000000000000000b0a9f84bc35d21c0000000000000000052f128721be623c000000000000000005e082692a87128c0000000000,000000008f906ea22b82bc00000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b8010000ef16864e2999ec3fa639e19d13b3983fdc56e0334cf6a23f4a5dc9c80002a5bf704077302eb8b1bfb8e452c2e4a17bbfc0ad5cd5eb6d773fe61a4edf562fc0bfe25e0b27de87993fdb9a30df2eb5993ff56854864a3de83f907e7fd6c26ba33ff4e07f99e969a03f375574d1018ea13f79df3b62ca5ea3bf786eb44ada2895bf70e85212abfbb6bf9e86b0cf9641adbf797195f217d4a5bf36a0b6b5712ee83f80f3a2448dd2b43fc8e8dcf1959fa73fdefe1db36a2cbbbfb9ece233681a7cbfac78faa862db993f76bb5cabb1efbabf114722829105aabf6a050f781278e33fecc1aa442592a13fc8df06cd3c05b0bfb7b4f4246c8b85bfb926c2486bd6c1bfc13e56770104af3f18a7c07b80677f3f58c7b3e51588ee3f752b0b95a7c6c3bfdcee1c9f26f1953f0825c9d52282713f1ae29fca926ea5bfb7459a2b7f72933f7dc36c37478bec3f4fb194356196b03f86beb61e3840ad3fc52ee1a4c804babfe0cd74861f6b873fb34d105e31c1eb3fd8043438e0a5c53f36faa8668a69c53f3d827f212277ab3fac25e6608e3aeb3ff0525028abcfc13f016aee7a4e469d3f0af3e604b6eef03fa49372c53cc4ba3f880e69016149e83f9474946275622e,COMPLETE
191,0.5272807542840372,2026-03-24 04:19:21.954258,2026-03-24 04:20:55.195040,0 days 00:01:33.240782,0.7450684919265644,0.7506582667700643,4.103140652993,0.021982282203416095,8,2,1100,0.003708188832634013,0.00048513108593650783,0.43251696248315175,14.0,,,,,COMPLETE
192,0.5092264010951053,2026-03-24 04:20:55.195881,2026-03-24 04:23:30.645779,0 days 00:02:35.449898,0.8568801043571119,0.8460980013052701,3.0865532291573428,0.017636666570369885,11,7,1600,0.4072950881129649,0.09996496941625618,0.516524991439196,14.0,,,,,COMPLETE
193,0.5144320556459722,2026-03-24 04:23:30.646766,2026-03-24 04:25:51.250863,0 days 00:02:20.604097,0.7447443169983606,0.7094512774420144,2.8361646529899693,0.02032394464958377,10,3,1600,0.016682961085539953,0.007566471537492127,0.5800844900320208,14.0,,,,,COMPLETE
194,0.5161533148684923,2026-03-24 04:25:51.251955,2026-03-24 04:27:19.973680,0 days 00:01:28.721725,0.7628743362238083,0.8444683882326876,3.3310697594489493,0.023259732994093507,8,7,900,0.0001201824536247496,0.0017320840894810955,0.5688220969341015,14.0,,,,,COMPLETE
195,0.5197498481895664,2026-03-24 04:27:19.974424,2026-03-24 04:31:41.446984,0 days 00:04:21.472560,0.8637426931007663,0.7955966465533124,0.08052694487005935,0.013322623815507402,10,3,1200,0.01971712139898735,0.019550491989720184,0.6395411181651238,14.0,,,,,COMPLETE
196,0.5108822702686222,2026-03-24 04:31:41.447764,2026-03-24 04:33:36.838703,0 days 00:01:55.390939,0.67055583937323,0.7730599264698097,2.5854753101462054,0.029605511174160905,10,3,1500,0.38570287110648194,0.08411747208795724,0.6409933940148155,14.0,,,,,COMPLETE
197,0.5054652796325453,2026-03-24 04:33:36.839652,2026-03-24 04:36:03.002707,0 days 00:02:26.163055,0.716476059576691,0.9814456447099764,2.1983602272208773,0.028941221023410384,11,6,1300,0.0009159204296666781,0.18141484476658606,0.5045707330295452,14.0,,,,,COMPLETE
198,0.5131105425563017,2026-03-24 04:36:03.003730,2026-03-24 04:39:56.583013,0 days 00:03:53.579283,0.7816233496458023,0.8253144470997578,0.627881757853638,0.018204167368906378,8,6,1500,0.00876009112884614,0.05518490259114828,0.5398085947570935,14.0,,,,,COMPLETE
199,0.5199319735840877,2026-03-24 04:39:56.584091,2026-03-24 04:40:44.792387,0 days 00:00:48.208296,0.9135107986015212,0.8672299100937695,2.573639681845567,0.04316859106184603,9,7,1500,0.0022668519925638417,0.05168501136391798,0.5767232020090272,14.0,,,,,COMPLETE
200,0.5168422160197111,2026-03-24 04:40:44.793261,2026-03-24 04:42:15.997086,0 days 00:01:31.203825,0.7918579348133662,0.7620493298793659,1.9039142200237387,0.009475599026766186,10,4,1300,0.02008784211406549,0.011916709247319716,0.5248851365395792,15.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a85946811894350efb450868e58f23fe376bbb8b3b8d6bff02d08d90c3cdb3f3e5c98b7f1afd43fd6dce18d9602fdbf5af7bd6f83b3dcbf9c8f49cbbb03eabf0ef17e27dcabc3bfd6b811cf6c70d6bf6243ac68ea43f7bf947494628c035f706394682f68314b008594683387945294284b014b0a85946811894350866ec18b55dff13f9bec2426e628d6bf6e0ca2ccd0cbdd3f949eec7b1193c63f28b5a6696023febf9fb0d0b8ad81d1bfa4f19f9389e5ebbfe9ee9e46e662d5bfc10d732ef144ddbfbad1e8c9c53ff5bf947494628c055f6d65616e94682f68314b008594683387945294284b014b0a8594683989435033adf6d53572e73f0fad5072d7b9e63f5991634009c7d23f8fdd5e6526cce13f8d4c604d3381e33f2ebb935c3b5bc63f6eab0139faf9e03fe856d0129009e33fa66cfead140be33fa7ea00212d22c93f947494628c065f7369676d6194680b681143089c3ed4dcda7ebe3f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b0f8c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200009acbc82d88130dc00000000000000000dd066de796cde0bf4376631d31d5ddbfbcaa7c4337b4e0bf83fe5bbf618bdfbfd29c8660328ae0bf8d41c814ebc9ddbf6f752b24a7d6e0bf312601c25a0ddfbf60b72c3426ade0bf98ca001eab79debf0741eadd29d0e0bfb007aae77b66dfbf3508177eb99ce0bffc4a7a4fcfeddebf1b6006d09b9be0bf484e1ad9e5b5dfbf6dcb49c4e1bfe0bf13c9f25069a6dfbfc8c714d32e4fe1bf6d56f4e46068dfbf3fab26b23fdfe0bfa5786ad8d9dfdfbf81aff62228d4e0bf849378879843e0bf57645189e297e0bfd577bda7096fdfbf0f914eb4ffdde0bf0f4b58b3ec30e0bf90b96ee37bdfe0bffd20a985c52ce0bf102ecf06d0700fc00000000000000000ac74915de894ffbf0000000000000000db421f74682d00c000000000000000005eb69ee7996601c000000000000000002ed3485819520fc0000000000000000064b7ece4229e00c00000000000000000937623629e4600c0000000000000000078287ed049850fc00000000000000000dcf6980ce29e0fc000000000000000000cd3968b52f001c000000000000000004bb986781dbb01c00000000000000000b4de8388d35104c00000000000000000380f6564f82304c00000000000000000b6610ae6f22704c000000000000000001ac2ea13218d07c00000000000000000879d335cabea0bc00000000000000000be7da654e10310c00000000000000000153324dd271413c000000000000000006c59a773e7d515c00000000000000000d88800f6d06a17c00000000000000000b0a9f84bc35d21c0000000000000000052f128721be623c000000000000000005e082692a87128c0000000000,000000008f906ea22b82bc00000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b801000050728fb986c8ec3f7acc14cc87df933f1410b79027f99e3f93ef7d27279b92bfd9dfc8c9df7fbcbfce66a5645ca396bf98ca1510ec0c8fbf565734353fe1c1bf4390538e79c29f3f99d63455dc5f9c3f0c48789f920be73fe3b434c6c419a13f7d2e0bf8ce57a03f31f8cca38503a43f6c310b360e87a8bfacf0bc9d64198f3ff793504e9d67adbffa128c01c7a9adbf047f79d3ce53863f2dc2d3199694e83f55f2ef1e6060b63fa4574790de7d82bf385832710a49bcbf1cc4a09164669ebf80a130fb092e513ff965374412f1bebf7cfe4571a55bb8bfe2701e37eb8ae33f2e37efeb401c973fedb1189b21aba9bfa04211e6ad586bbf35c6b9b00671c2bf7c72cb4befa9ad3f7057f7621f1c62bf6a449636e23df03f3b815c1485b1c2bf428d2ecfcfa1b43f621995ee12fc9c3f3960629da8e48bbf7e3811a82529ba3fa911bdcf2253ec3f54d385a4826eb43f17577304ae82ae3fdb2a51c3d651b9bf1024fefaa777af3f43c79bb65ad1ec3f050fe48d6ee6c43fdd03e5ca95a3c83f0c48b5922525b93fa98b9fd1d8f6e93ff21cf5e01e90c13f165632015f4aa03ff9736b3bcae3f03fac3e193ba085c33f8aaf77f39170e93f9474946275622e,COMPLETE
201,0.5234139691835623,2026-03-24 04:42:15.998080,2026-03-24 04:42:49.333112,0 days 00:00:33.335032,0.716645703672531,0.779737331729641,3.8179127465288083,0.0374154843070623,10,5,1200,0.00046653364301822074,0.160701240011076,0.6457720748138012,15.0,,,,,COMPLETE
202,0.524621030059384,2026-03-24 04:42:49.333956,2026-03-24 04:43:35.339458,0 days 00:00:46.005502,0.8103975948049296,0.6878876036594557,2.9184223392046755,0.030658383689613995,8,3,1300,0.00045253845995552874,0.012532647882384633,0.45796163894917263,15.0,,,,,COMPLETE
203,0.5080311362121501,2026-03-24 04:43:35.340518,2026-03-24 04:44:02.548355,0 days 00:00:27.207837,0.8379143715568864,0.8492022105749375,4.37836333216168,0.03629321053183433,8,4,900,0.0001458793853894954,0.0017450479029338481,0.5100516688224317,15.0,,,,,COMPLETE
204,0.5098959859345055,2026-03-24 04:44:02.549226,2026-03-24 04:44:46.037055,0 days 00:00:43.487829,0.7702420306709181,0.7710827037574447,2.5689426933669965,0.04069145183411533,9,8,1100,0.0035165191454662546,0.001616481812021186,0.485846804174933,15.0,,,,,COMPLETE
205,0.5143030655278334,2026-03-24 04:44:46.037842,2026-03-24 04:45:25.286064,0 days 00:00:39.248222,0.7270528910309733,0.8276982893397526,3.44239938611274,0.025924280216099806,8,4,1100,0.0010372408553546426,0.0016831211885819744,0.49362286213066087,15.0,,,,,COMPLETE
206,0.518816860260061,2026-03-24 04:45:25.287041,2026-03-24 04:46:05.535606,0 days 00:00:40.248565,0.760845095143868,0.7838651889285356,3.5144502629732033,0.021572992531876455,9,5,1100,0.19281783789987741,0.0004740654443619612,0.5754978620870216,15.0,,,,,COMPLETE
207,0.5116691183676613,2026-03-24 04:46:05.536597,2026-03-24 04:46:37.812623,0 days 00:00:32.276026,0.8907922806659914,0.7455615640136686,3.939630253467705,0.037253839899692505,8,4,1100,0.004678821104606483,0.0023153201167165727,0.5270091317411338,15.0,,,,,COMPLETE
208,0.5179882942655044,2026-03-24 04:46:37.813578,2026-03-24 04:47:24.025456,0 days 00:00:46.211878,0.8690937248890631,0.7615345270860409,3.615016391170892,0.023191783387994734,8,4,1400,0.013188622891118466,3.0277037241265923e-05,0.5009826492014209,15.0,,,,,COMPLETE
209,0.5110299839690478,2026-03-24 04:47:24.026504,2026-03-24 04:47:57.462716,0 days 00:00:33.436212,0.8708522224951236,0.8196592280747645,2.3445619850098884,0.060517600802783005,10,1,1000,0.001485817112538929,0.0043854502184226185,0.4480996819820912,15.0,,,,,COMPLETE
210,0.5151692370024578,2026-03-24 04:47:57.463597,2026-03-24 04:48:42.114383,0 days 00:00:44.650786,0.8162549385797828,0.7443531876090722,3.258019589932033,0.025310964334930748,9,2,1400,0.008121359769916944,0.000602261911072171,0.557537138041686,16.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a8594681189435074c397eac188d23f4cf36d9de57ff5bfec46f1a9eccae93f300aca0aa0eee23f771fc84e3279f2bf02ce717f37d1d2bf51b9d314623fd4bfbaca7f57e7c7e2bfb297ebedb9c3c73f76547ae19fc5e7bf947494628c035f706394682f68314b008594683387945294284b014b0a85946811894350c0294807d300d43f8da04d371097f2bf8acc846fa3a5e63f6e61f67f5bffde3f84759d4a078bf2bfbc4b756732cdc9bfd18095570abbd6bf3ccfd4c128c5e1bf0ce9d1471c50c23f2c21c8ac813ce5bf947494628c055f6d65616e94682f68314b008594683387945294284b014b0a859468398943500afad7d9fb02e63f526b806a3ff4e33fd28145c2db11d53fc8b52e3b7de2e23f79385f82e503e43fa88ff9853e40c63f5182777b91c2e13f20e00c7a5b12e23fb3edc36cfc72e43f36f5424c716dcc3f947494628c065f7369676d6194680b68114308f9f48445ecd8bc3f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b108c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200009acbc82d88130dc00000000000000000dd066de796cde0bf4376631d31d5ddbfbcaa7c4337b4e0bf83fe5bbf618bdfbfd29c8660328ae0bf8d41c814ebc9ddbf6f752b24a7d6e0bf312601c25a0ddfbf60b72c3426ade0bf98ca001eab79debf0741eadd29d0e0bfb007aae77b66dfbf3508177eb99ce0bffc4a7a4fcfeddebf1b6006d09b9be0bf484e1ad9e5b5dfbf6dcb49c4e1bfe0bf13c9f25069a6dfbfc8c714d32e4fe1bf6d56f4e46068dfbf3fab26b23fdfe0bfa5786ad8d9dfdfbf81aff62228d4e0bf849378879843e0bf57645189e297e0bfd577bda7096fdfbf0f914eb4ffdde0bf0f4b58b3ec30e0bf90b96ee37bdfe0bffd20a985c52ce0bfafc3dc0ab2c9e0bf62306c83ca41e0bfac74915de894ffbf0000000000000000db421f74682d00c000000000000000005eb69ee7996601c000000000000000002ed3485819520fc0000000000000000064b7ece4229e00c00000000000000000937623629e4600c0000000000000000078287ed049850fc00000000000000000dcf6980ce29e0fc000000000000000000cd3968b52f001c000000000000000004bb986781dbb01c00000000000000000b4de8388d35104c00000000000000000380f6564f82304c00000000000000000b6610ae6f22704c000000000000000001ac2ea13218d07c00000000000000000879d335cabea0bc00000000000000000be7da654e10310c00000000000000000153324dd271413c000000000000000006c59a773e7d515c00000000000000000d88800f6d06a17c00000000000000000b0a9f84bc35d21c0000000000000000052f128721be623c000000000000000005e082692a87128c0000000000,000000008f906ea22b82bc00000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b80100006023c06d0842ec3f90a99b613007923f94b563e2ed898e3f9c16bd444da29fbf289e50409ba6bfbf640d3c90adc479bf9c2fd6402d856abf6f0f6e70bf5cc1bf6a1e3d054879943f2f2a3927184f843f6e756c95e0bfe73fd152cc662044853ffa4ec7e07a8b913f573b21fd2f17b13f8967e6b915d79dbf115f9e94570a9e3f09e2822482a395bf744ef9db43d3b0bfaf82640dcc0fa13f84e297c143a8e73fcd7845863247b53f045f6ce997867c3fd4d84817645bbbbf00f3a997d75c43bf6265f5b7aa5d963f51e23be89af1bbbfa099fd8e5b04b9bf5c74f04c87a2e23f52ff2b03007c833ffcf87b635694aebf6c5c4bfcfa86a03f251b7db691a9c1bfa66439c6ffd5b23f96192dfb0bf3883fd3302db77667f03f51b7c582d94dc1bf6ee3e72970a3b33fa3ab56ef519e9d3f7aa51f18db5487bfb9fa85b8bdf3c13f32f5493667a1ea3f8673e24ce022b53f2a503329b56faf3f57b4a6b30a11b7bf46a8267f421bb33fb7e5c01f034deb3f2914f15e180ec03ff342ce194e3cc73f80bed466c635b53f9c49f6ddbeb0e93fe8892fec0126bd3f9c1da2677754a13fdde5fd0ec133f13ff89262a53a44c43faa778facbb1fea3f9474946275622e,COMPLETE
