number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_min_split_gain,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,state
190,0.5181663634139003,2026-03-24 03:22:00.847948,2026-03-24 03:23:10.501990,0 days 00:01:09.654042,0.5108907274720899,0.007912619599754152,6,80,1.2924666792794381,1200,158,0.0010164928973265788,1.3882773286061883e-05,0.7047943649664832,14.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a859468118943508b5e14d18081e9bffc3a830551bff9bffeac4f751584e73f2ce9fc06e667d13fdb1b444359dad0bf4e990d231eecddbf6a7c0d6853eece3f8eac631671f9e8bfaf721d1f35c7efbf613f57745ce9fbbf947494628c035f706394682f68314b008594683387945294284b014b0a85946811894350188ee3eb6ae6e5bfa5bb2a23d4c4f3bf7e3e8fc31876eb3fb8ef16358fa6c93fa3dd61811953babfa8c6d4e96f72e3bfd54173e0d9b4d63f8aed5f682274e9bf0142c73c118ceabfb99399dd47a6fabf947494628c055f6d65616e94682f68314b008594683387945294284b014b0a85946839894350268f7c236a97d23f5e3caa0edf7ede3fe0464e44d86ee03fa97f9875b021e93f9e7d7b004d50b43fac63805bceb4dd3f0feba7c7c899e43f09343395c847d43f0f49f4e622a6d33fd698b1af77efd53f947494628c065f7369676d6194680b68114308e3ac46402334c13f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b0e8c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200006e9cee2a6c22e5bf00000000000000005988cb2023b0e0bfeb7a43dd5349dfbf8c53336af886e0bff53cae3467e0debf187a3378e69de0bf33bf1fca725fdebfe8d1368ca770e0bf9bd936aa1742dfbf6f9deddadcc5e0bfab6a5b1b0fd1debf116b7e1a39b6e0bfcd635791b07cddbfdf61880c9786e0bf7738f5582d2edebf65e130c894a2e0bff186a344f2afdebfa21dc6610288e0bfdb681f843bf2debfd29f3739cc25e1bf0b247574f6cbdebf14294914c3bee0bfa8e04b24e870dfbf9b9c7a420be6e0bf73e70c95482ddebf8ed8972bbfd1e0bf712ba2b40ddcdfbfc793b94225b7e0bfc58f5a6b632de0bf010000000000b4bc0000000000000000000000000000008000000000000000005100000000f821bd000000000000000072e701000414c6bd00000000000000000000000000000080000000000000000000000000000000800000000000000000fff94aa97bba39be0000000000000000a861f0d9edd2b5be0000000000000000000000000000008000000000000000000000000000000080000000000000000000000000000000800000000000000000000000000000a0bc000000000000000038218828be5527be00000000000000004f11cb61ab86a6be0000000000000000428b0480a40de1bd0000000000000000cf8c63d077f423be00000000000000001708394834c39cbe0000000000000000549a44ca84bfd1be0000000000000000b0e2298d86bc01bf000000000000000085dac67721f452bf00000000000000009b14ddfd266574bf0000000000000000108087096d0892bf000000000000000017e5299a827faabf000000000000000097caccd2b4a5d1bf000000000,00000004e70a4e29cbde0bf0000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b801000002a2509b6239e63f76b665525652853f30c66524415d983f79a883c1ec9b853fac0f88f346aaa8bfd843010bc69897bfa5a0cfde451296bf76cc48533fa2b1bf26fe1a3d4bf2c33f56bdea55cb4dab3f73d1f1835b8de63f40139957fba0ae3fb5d049a07688ad3f8d232c8f1d68b7bf44c5311bd964a13fd77465c332c3a0bf708894069728ba3fbe786877fa0db2bfe8921b2f25e0a03fc30c04e45678f13f93cc33104f51a63fbc478a50e74b9abf20bbed3a3c56683f6665268c3ca6bb3f928d515a8888b7bfcd977ff35656acbfd8e99a41fc6bc7bf216a938f4047ee3fef8461451cab9a3f3cdeb84f9bc4b5bf5128928906267abf6e40d251017d913fed232ba7b559aabf4ce5f35986fe8a3fef320ed26e48e13fb425e5d7ec6f943f7509417de159983fe6727076192492bfe2ac6d9f53db933f26863e2c8af08dbf2e611d7db800ee3f5a1caf68b681b3bf4883103c78cf7ebfd93ecc37e58da23fbdf6c3d7cb84b53fbab61c80dc66ec3fe27e065154ecb1bf7dc9c47ee00ca73f8711e736c365b0bf2f81d33f9291ec3ffa039ba513e7b2bf7478becdc921b43fc40e7ba87960ed3f1d7b5149b284663feb441ee6e36bec3f9474946275622e,COMPLETE
191,0.5003039278204658,2026-03-24 03:23:10.502911,2026-03-24 03:23:44.151812,0 days 00:00:33.648901,0.6054887272499534,0.027250054745376232,8,82,1.1770376215990725,1300,105,0.0009478046643223259,7.792200712970094e-05,0.6123372817118984,14.0,,,,,COMPLETE
192,0.5081530518688543,2026-03-24 03:23:44.152880,2026-03-24 03:25:19.022453,0 days 00:01:34.869573,0.37627480854113987,0.020669721050909324,8,59,0.15365347057513148,900,190,4.359343512704296e-07,1.046042218242993e-06,0.5846717435396276,14.0,,,,,COMPLETE
193,0.5162214823599011,2026-03-24 03:25:19.023402,2026-03-24 03:27:00.734731,0 days 00:01:41.711329,0.5863296083655505,0.019924916593854154,8,72,0.247571565406467,1200,168,9.949502229985074e-06,8.902147051321427e-06,0.495319834081374,14.0,,,,,COMPLETE
194,0.5067560402631398,2026-03-24 03:27:00.735576,2026-03-24 03:27:31.619009,0 days 00:00:30.883433,0.564630944299114,0.03403131626769927,7,88,0.680580593370062,1200,156,6.510024858599765e-05,2.764264785865789e-05,0.8624961921770726,14.0,,,,,COMPLETE
195,0.5030578228534851,2026-03-24 03:27:31.620013,2026-03-24 03:28:02.299180,0 days 00:00:30.679167,0.4931081532188688,0.03910543556078317,9,81,0.9344468619085322,900,232,2.6087614050256198e-06,5.809830527688536e-06,0.7164312421619927,14.0,,,,,COMPLETE
196,0.54047408209632,2026-03-24 03:28:02.300124,2026-03-24 03:30:18.420462,0 days 00:02:16.120338,0.5410396558859006,0.011881470815125321,10,83,0.18445119409776561,1200,177,1.775426265401461e-05,0.00010991427876859777,0.5348202330456656,14.0,,,,,COMPLETE
197,0.5047836956757162,2026-03-24 03:30:18.421315,2026-03-24 03:31:19.965827,0 days 00:01:01.544512,0.462841131687208,0.018424518460831797,7,83,0.8101729716336248,1200,204,1.1186426086514462e-07,1.4441383675333667e-05,0.7688375407405066,14.0,,,,,COMPLETE
198,0.5121334607007992,2026-03-24 03:31:19.966805,2026-03-24 03:32:25.996554,0 days 00:01:06.029749,0.6611782149341556,0.010826629893457628,5,94,0.9073492914013493,1100,210,3.260129407953372e-06,9.583002931351417e-07,0.49175660376655617,14.0,,,,,COMPLETE
199,0.5211471572347415,2026-03-24 03:32:25.997415,2026-03-24 03:33:20.495525,0 days 00:00:54.498110,0.3707947780185664,0.015013773801277651,6,94,0.21590143262151099,700,204,1.3980110843658552e-05,1.3664715394458423e-06,0.5865234328273435,14.0,,,,,COMPLETE
200,0.5072603643752157,2026-03-24 03:33:20.496319,2026-03-24 03:34:19.808237,0 days 00:00:59.311918,0.4620280267762479,0.02245104756804511,10,89,0.7194989618000308,1200,226,7.879830166775452e-05,4.025800401331026e-06,0.5039986395743409,15.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a85946811894350b2cf50ef5a5ee5bff83c14110859f9bf988482fb8585e93f08bf74e51a8ee63f52d279f2d782cfbf30697a857504d9bf5f5c1e9ea6e3e33f488756d6df8ab33fced88b0b0a5dd2bfc57562ab047ffcbf947494628c035f706394682f68314b008594683387945294284b014b0a859468118943505a028d29152ce2bf9eb7388ee44df3bf01424d78686bed3f118ea2b6e1fbe33f3d8ab383eea8b2bfe57ba7d6a09ee1bf8df25dbef188e63f60c497632aeaa2bf78e11bf68bfbc9bfbecac768353bfbbf947494628c055f6d65616e94682f68314b008594683387945294284b014b0a85946839894350a465f8017002d23f30e187eca135dc3fffceac3a1081e13fe6b7a5b538c7ea3fc852aca08d4db43f85289f0eaadfdc3f49dc17f5e725e63f07ecb477b9d9d73f260939c76840d63ff9e26aa7cd56d23f947494628c065f7369676d6194680b68114308b6676f3204e1c03f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b0f8c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200006e9cee2a6c22e5bf00000000000000005988cb2023b0e0bfeb7a43dd5349dfbf8c53336af886e0bff53cae3467e0debf187a3378e69de0bf33bf1fca725fdebfe8d1368ca770e0bf9bd936aa1742dfbf6f9deddadcc5e0bfab6a5b1b0fd1debf116b7e1a39b6e0bfcd635791b07cddbfdf61880c9786e0bf7738f5582d2edebf65e130c894a2e0bff186a344f2afdebfa21dc6610288e0bfdb681f843bf2debfd29f3739cc25e1bf0b247574f6cbdebf14294914c3bee0bfa8e04b24e870dfbf9b9c7a420be6e0bf73e70c95482ddebf8ed8972bbfd1e0bf712ba2b40ddcdfbfc793b94225b7e0bfc58f5a6b632de0bfdb0e5e4d904be1bf6b9301627d02e0bf000000000000008000000000000000005100000000f821bd000000000000000072e701000414c6bd00000000000000000000000000000080000000000000000000000000000000800000000000000000fff94aa97bba39be0000000000000000a861f0d9edd2b5be0000000000000000000000000000008000000000000000000000000000000080000000000000000000000000000000800000000000000000000000000000a0bc000000000000000038218828be5527be00000000000000004f11cb61ab86a6be0000000000000000428b0480a40de1bd0000000000000000cf8c63d077f423be00000000000000001708394834c39cbe0000000000000000549a44ca84bfd1be0000000000000000b0e2298d86bc01bf000000000000000085dac67721f452bf00000000000000009b14ddfd266574bf0000000000000000108087096d0892bf000000000000000017e5299a827faabf000000000000000097caccd2b4a5d1bf000000000,00000004e70a4e29cbde0bf0000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b8010000efc771d59d5ce63faa26ea0fba9e8b3fd22afc29a1869d3f6022699c706381bfcd49f0d7f978acbf5222714f32838bbf5e814ea9da0c83bf64fc5a077487b7bffdf7cd2a34eec33ffca3240264f7af3ffdbee02f4cb6e63f88c900bd5ecea03fea3f00dfbf45a53f90df49349333bcbfad8610658b4da53f6f54f35c18bfaabfbb8357f66cb0b73fc4ba8e9aab72b3bf6a00dee41fffa13f7a41ce091d33f23f932dcb9d5127a93f8244fcc62393a5bf8e134ec489c6923f6f59c082f14bbb3f86b3789fc16ab9bfa444ac90bdc6a3bf79bf7e9f4687ccbf2d5dd8b8dd83ee3f88e2ede68a28933f1242efb8299cbabf66c44cdf5a3f853f22d4ebb3ff9e8c3f3dbe188cbf8aaebf86e4b1cdf2d991bf3d4518ea3ce9e03f52f0f89c5ffd903f8a59b04b1c13983f0017c6c73b3794bff61037f8523f823f4278bffb6a409bbfff1bae36da3dee3f9240335d902eb1bf52fabb4aa85191bf076e21ea39c4a33fb2ad4c691ccdb73f21d5f71572acea3fc4cda63fff319abf9bd086e01528ac3f8e6cd740a5bebdbf2aa162321389eb3f419c8c6b47f3b4bfd08b44d33cb1b93f66d7f20f947ded3fe8b4654fae9578bfc687adee12f3eb3f9474946275622e,COMPLETE
201,0.5071343976972876,2026-03-24 03:34:19.809196,2026-03-24 03:35:36.867017,0 days 00:01:17.057821,0.5024729012073526,0.011689994366627439,10,80,0.9304995716043624,600,151,0.00039825921729523235,7.151587698904593e-06,0.4831684205864737,15.0,,,,,COMPLETE
202,0.5158262050233146,2026-03-24 03:35:36.868039,2026-03-24 03:36:49.298180,0 days 00:01:12.430141,0.4989020961321174,0.02987171633235941,7,91,0.2723251238949703,1000,169,1.5899300972404942e-05,0.0002313699095501171,0.4988857914980946,15.0,,,,,COMPLETE
203,0.5120052662723767,2026-03-24 03:36:49.298945,2026-03-24 03:38:06.132340,0 days 00:01:16.833395,0.549180670163458,0.008395806955290977,6,81,0.7798110037155574,900,147,0.0001910720261746724,1.0017769917442142e-05,0.6217081601560005,15.0,,,,,COMPLETE
204,0.5231642388792713,2026-03-24 03:38:06.133145,2026-03-24 03:39:20.445409,0 days 00:01:14.312264,0.4950877101804848,0.009225157311580455,6,84,0.9831413326726404,900,151,7.804699292461607e-06,1.5047552269915766e-05,0.5596252203196335,15.0,,,,,COMPLETE
205,0.5184410058349989,2026-03-24 03:39:20.446269,2026-03-24 03:40:50.115734,0 days 00:01:29.669465,0.5461719867746043,0.018520392374566194,8,82,0.43553822113372115,1000,155,8.972361247968522e-05,5.736865612748218e-06,0.6334212966442963,15.0,,,,,COMPLETE
206,0.5115334488367261,2026-03-24 03:40:50.116799,2026-03-24 03:43:39.702359,0 days 00:02:49.585560,0.46418737467936755,0.006434846469839445,10,86,0.3179755804694593,1300,165,0.00037760597500029885,7.2950413000419585e-06,0.608695835726544,15.0,,,,,COMPLETE
207,0.5118930616383216,2026-03-24 03:43:39.703352,2026-03-24 03:45:37.866521,0 days 00:01:58.163169,0.4911016227508014,0.0057864776370409885,7,89,0.3907217303741074,1100,160,7.615854478984382e-05,0.00019326918617482055,0.5585420496795702,15.0,,,,,COMPLETE
208,0.5208434696335098,2026-03-24 03:45:37.867571,2026-03-24 03:47:56.849748,0 days 00:02:18.982177,0.3774263396004022,0.008998872804482526,7,87,0.2504859748526422,1400,160,4.758983072387134e-06,3.454279731861621e-05,0.6059759444708148,15.0,,,,,COMPLETE
209,0.5106340254384388,2026-03-24 03:47:56.850754,2026-03-24 03:50:02.181974,0 days 00:02:05.331220,0.48661027005695345,0.005979090985830208,10,79,1.3054865619694347,1000,163,3.0885479970125724e-05,0.0007438631120984653,0.5408341183385005,15.0,,,,,COMPLETE
210,0.5237900364951807,2026-03-24 03:50:02.182827,2026-03-24 03:51:43.700564,0 days 00:01:41.517737,0.3710694222906168,0.014278913402930643,7,79,0.2465952976794232,1100,172,2.8878690289481578e-05,0.00014257621687259166,0.6161278935728013,16.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a85946811894350909e22824bc3ebbf064e85678eb7f3bfec1d6c0987dce0bf98b0f4f9eaa2e13f2cdd2a58fb50d83f01e19cfa43f2d4bf901083f35d17e4bf4cbb1a23de5cddbf8dc153ca53b1bcbfb1aad3bdad48f4bf947494628c035f706394682f68314b008594683387945294284b014b0a85946811894350046cfec9c134e7bf1839620da9f2efbfeb1706eee6c1e2bf989dcd958a48dd3f33932bc93955d93f89b31fcae981d9bf69faa0a6e1e1e0bfcd9ce5009ee3dbbf1bcf8dbd832bb2bfab7a50a939fff0bf947494628c055f6d65616e94682f68314b008594683387945294284b014b0a859468398943502ae19fd2d0accf3ff53a3d45b138db3feea062583fc1da3f2d97bbfa01d6ea3f783a4391d421c03f8ae80f72ebcddc3f97aa83ee6fb9e23f4bb3e935601cd53f0d21bf35e2bbd63fb3b8598e5042d33f947494628c065f7369676d6194680b68114308a3da2e3e92edbf3f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b108c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200006e9cee2a6c22e5bf00000000000000005988cb2023b0e0bfeb7a43dd5349dfbf8c53336af886e0bff53cae3467e0debf187a3378e69de0bf33bf1fca725fdebfe8d1368ca770e0bf9bd936aa1742dfbf6f9deddadcc5e0bfab6a5b1b0fd1debf116b7e1a39b6e0bfcd635791b07cddbfdf61880c9786e0bf7738f5582d2edebf65e130c894a2e0bff186a344f2afdebfa21dc6610288e0bfdb681f843bf2debfd29f3739cc25e1bf0b247574f6cbdebf14294914c3bee0bfa8e04b24e870dfbf9b9c7a420be6e0bf73e70c95482ddebf8ed8972bbfd1e0bf712ba2b40ddcdfbfc793b94225b7e0bfc58f5a6b632de0bfdb0e5e4d904be1bf6b9301627d02e0bfdf8a0deec2bde0bf132b99ea713ae0bf5100000000f821bd000000000000000072e701000414c6bd00000000000000000000000000000080000000000000000000000000000000800000000000000000fff94aa97bba39be0000000000000000a861f0d9edd2b5be0000000000000000000000000000008000000000000000000000000000000080000000000000000000000000000000800000000000000000000000000000a0bc000000000000000038218828be5527be00000000000000004f11cb61ab86a6be0000000000000000428b0480a40de1bd0000000000000000cf8c63d077f423be00000000000000001708394834c39cbe0000000000000000549a44ca84bfd1be0000000000000000b0e2298d86bc01bf000000000000000085dac67721f452bf00000000000000009b14ddfd266574bf0000000000000000108087096d0892bf000000000000000017e5299a827faabf000000000000000097caccd2b4a5d1bf000000000,00000004e70a4e29cbde0bf0000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b8010000b2630e7a29dae63f849ccabc15419e3f121ab144a4c0aa3f58154ec36c518bbfa39fe8a7475cacbfdbd30f9e54328bbf6eceaed89e91773f0e66d64386f8b3bf22871abf4e79c33f5d3846312aceb13f177f530a3d96e63fe937a9ce8e99a83f9a32619725b99e3fefaaec75a185bdbf57eb6fd0a5fda53fe5e5eda33938b1bffbc051fdd125bb3f62b704d6b955adbf352162bbb8c2ad3ff1a0cd8c7a3ff13ff4465a1e7ce2a83fa2e56975fdedb7bf45860c46b030a23f3bcacaf8ab23bf3fa0fa1156afa7bdbf4098726942cca0bf9497fd87add9c6bfa59846c9547cee3f909cac6444629a3f9013677061c5bdbf4cf3498681ad6bbf48aecb5bee18863fe8a4404fa3c5abbfe81c4990cbec9bbfdf16aeb85d7ee03fe5806dda7989953feecb351c8e5b903fc461a1c50069a1bf40eb0f0fdb2926bf0ebd8b0b25d38fbf05400327304ded3f637b3d15fd82b6bfa2f37fab110f82bff1178ba9c64fa63f0505665e2afcb53f2c9954f825e8e93f88c89e18f61187bf62377948bae1b13fcbbf60cbdb84babf8cedcfd5c749eb3fb1d3b77a84d1b3bf6c189cdc50a2be3fd406d54c9ce3ec3fc46c61394b0886bfefc3dda160ddeb3f9474946275622e,COMPLETE
